"present_day","drift","final_price","future_day"
681,0.382340125028625,1310.33734768422,688
682,1.39783671374353,1370.94327709527,689
683,2.15962058897315,1407.575439964,690
684,2.74194020884049,1442.2062777063,691
685,2.04506391828536,1415.08311463373,692
686,2.47626933574826,1437.52876416246,693
687,1.96455023864559,1405.00618702842,694
688,1.51778035195906,1383.38869857548,695
689,2.02868164426877,1411.62164345965,696
690,1.37393652229352,1389.65409691762,697
691,1.05645667770433,1392.82301428502,698
692,0.438461790131226,1359.35344797735,699
693,0.146240966432826,1348.21549530736,700
694,0.201272453038612,1353.00317257426,701
695,1.25393133653468,1432.33801344389,702
696,3.13668501768162,1528.06726163045,703
697,4.36694475028533,1590.46219545412,704
698,6.53434710879659,1720.6201906877,705
699,3.10440265333187,1537.14024160382,706
700,1.89541662759397,1484.80834764824,707
701,3.04483434200254,1539.42825093038,708
702,1.780457467129,1467.65170885637,709
703,1.67925208977626,1464.56094230753,710
704,1.01348944767018,1459.40790096717,711
705,0.447817157676408,1437.61755547451,712
706,-0.274355658883882,1384.15014284034,713
707,-0.452424240141402,1387.4811135037,714
708,-0.209963785985697,1387.19024038547,715
709,0.139230014404618,1418.17618712696,716
710,0.115108929965948,1422.68737538709,717
711,0.436912353457378,1428.49053005255,718
712,0.550723655232594,1437.91063431985,719
713,-0.0613806471554724,1410.18320928733,720
714,-0.0779472145374031,1410.02935179571,721
715,0.78358380025924,1449.90941761459,722
716,1.19615961214271,1490.24547860508,723
717,1.06570685893471,1472.72202319493,724
718,0.413545252148712,1443.69834354294,725
719,0.303873583692548,1440.69095297756,726
720,0.190437656843448,1425.42376219766,727
721,0.178059516939239,1429.25262023813,728
722,0.206582446684848,1429.01120432341,729
723,0.367382466585387,1442.39735680527,730
724,0.226852996666384,1438.373196184,731
725,-0.474180080073471,1389.77437518051,732
726,0.330947644829005,1459.01930128799,733
727,1.19101758162017,1519.46581555281,734
728,1.13176844702069,1516.98897289294,735
729,4.72361611407695,1724.61351480742,736
730,3.34854901306434,1649.39642778086,737
731,3.6301210060793,1664.39142084997,738
732,3.61040397008585,1671.25686981555,739
733,2.97308573817623,1635.41789542276,740
734,6.84107009004032,1836.62913575766,741
735,3.10675298516809,1656.90199091174,742
736,1.58835701502132,1587.55255550027,743
737,0.835758542805617,1536.57281493422,744
738,-0.0224790445193767,1505.33140484888,745
739,0.155490640349254,1511.26800676376,746
740,0.0894760918255924,1507.29888392875,747
741,-0.012455830361544,1504.70218861871,748
742,0.909090494571305,1575.00917156368,749
743,0.562490002092872,1563.92284537232,750
744,0.579977112377692,1567.78730589402,751
745,0.284761496284035,1543.42393194061,752
746,0.732981751923773,1559.42963390685,753
747,0.857628756352625,1577.13811073007,754
748,1.21049328803298,1601.18477694464,755
749,0.662682577148653,1560.4449260105,756
750,0.458136714117471,1546.24749244925,757
751,-0.350883803103419,1496.23478874484,758
752,-0.509656328807682,1478.84130834111,759
753,-0.597828237037031,1467.63917785168,760
754,-0.208385998211576,1509.44460297569,761
755,-0.338091537673592,1492.1977534442,762
756,-0.523669152970691,1478.27667478767,763
757,-0.550848070289885,1481.86353007078,764
758,-0.372232840116031,1490.36273273131,765
759,-0.342142651215955,1488.8175187532,766
760,-0.121558997706567,1498.87233076828,767
761,0.567949668909742,1548.86348115941,768
762,0.759263945740529,1555.44663924362,769
763,0.288407952107401,1542.48273010805,770
764,0.0701217721248522,1511.44303255589,771
765,-0.121058314292228,1487.41323304459,772
766,-0.264553467339712,1476.87017182745,773
767,-0.427184571480652,1458.61965040109,774
768,-0.131130683947887,1490.66372570638,775
769,0.345160420299146,1536.44924609564,776
770,-0.337362809505266,1489.53377997837,777
771,-0.29215681889186,1493.52918330012,778
772,-0.335671944728612,1496.18570066115,779
773,0.0270975783316814,1511.92445357638,780
774,0.107524089828701,1502.56030209819,781
775,-0.0992926268229678,1478.73603281611,782
776,0.398442216301906,1510.85058890645,783
777,-0.0777463099292155,1487.55422827221,784
778,-0.446797310289134,1468.37030855148,785
779,-0.111060536415225,1489.37220340867,786
780,-0.186749322365109,1483.59283579224,787
781,-0.230146673765191,1483.39475802955,788
782,-0.333714239741762,1472.90069736465,789
783,-0.00288135235034714,1495.57324419619,790
784,0.390125868819802,1513.55773591917,791
785,0.535249076864763,1537.09582931279,792
786,0.0965792235850647,1498.30651063346,793
787,0.0377129598368469,1490.24770607408,794
788,-0.00455831945652097,1493.79991885294,795
789,0.489671837517544,1534.17732615376,796
790,0.387923426479449,1527.7062012646,797
791,0.580792889498856,1536.43152163078,798
792,-0.089250591298475,1488.37071783733,799
793,-0.170904959048278,1482.09817994502,800
794,-0.41610499073741,1469.56799435022,801
795,-0.410070613949544,1449.87413425205,802
796,-0.409017723650648,1444.51863545998,803
797,-0.529968265076113,1432.97095841399,804
798,-0.593405350079754,1440.55950106576,805
799,-0.545222222658565,1446.31840314265,806
800,-0.548535754988308,1446.42424306814,807
801,-0.32950269366817,1455.49376775816,808
802,-0.280959011136073,1458.26817604049,809
803,-0.208514799335357,1464.48753110701,810
804,0.0586242778923745,1470.00202955969,811
805,0.118012840817211,1469.76515727893,812
806,0.131473036585095,1464.2219383959,813
807,-0.145908429061343,1449.01548794304,814
808,-0.209687776033804,1446.10058689121,815
809,-0.208893959731895,1446.43116671312,816
810,-0.13298869520854,1455.054716846,817
811,-0.129586993022581,1456.19035563707,818
812,0.114871821733783,1482.85753983434,819
813,0.168225991913669,1482.80284591902,820
814,0.247566828246617,1486.90240469159,821
815,0.0281293190147973,1462.03219146039,822
816,0.149153208566341,1468.98419803775,823
817,0.229994256735085,1475.56698911607,824
818,0.266892772686129,1478.94413071116,825
819,0.16166643793081,1475.5932959199,826
820,0.113835590361631,1472.43686449759,827
821,0.0141867282260359,1479.41130112898,828
822,0.0161270930076503,1477.38786785066,829
823,-0.0327904394444376,1473.6364198854,830
824,0.385433670373058,1492.92538046034,831
825,0.391376980471065,1495.4977859911,832
826,0.386427873884847,1498.42531317539,833
827,1.32935340741267,1570.14092320117,834
828,1.42678073021805,1577.75376022211,835
829,2.11658897397466,1621.35948772118,836
830,2.73251930326507,1673.10402013544,837
831,5.01430923970287,1810.78261224349,838
832,4.6650632559188,1787.5228685998,839
833,4.7952804461796,1798.65128343533,840
834,2.81290807710552,1681.0909209865,841
835,2.78558727190153,1682.91112610578,842
836,1.03725982549246,1598.36458217629,843
837,0.759548083327272,1581.31354028009,844
838,0.503427461030538,1573.89267372752,845
839,0.1178577443902,1561.95431042494,846
840,-0.239668400360886,1548.40941940088,847
841,-0.125936144226983,1555.85008308845,848
842,-0.307110689858891,1539.29887823482,849
843,0.118572902071413,1562.51579353939,850
844,0.183492762518461,1571.41357490293,851
845,0.297134285583654,1577.74282689653,852
846,0.875793015336135,1619.73026168195,853
847,0.569323455246394,1599.97372339613,854
848,0.405946268524035,1592.17083298844,855
849,0.449399651077591,1598.96822173813,856
850,0.538448886967262,1608.99425772811,857
851,0.525916281633818,1598.8607552411,858
852,0.0307322073801324,1561.15374877692,859
853,-0.155008541734215,1548.04920140158,860
854,-0.0131063854449858,1564.37382015558,861
855,-0.120647488125312,1568.71984472418,862
856,-0.0105935331265056,1574.01521940647,863
857,-0.0477479284408246,1569.70456081294,864
858,-0.225628158837728,1555.20694602832,865
859,-0.146104918689227,1570.16401292738,866
860,0.129734537446734,1588.53642874993,867
861,0.495811205682231,1603.54657063142,868
862,0.921639810352246,1631.84061191788,869
863,1.06565589797454,1653.29889677074,870
864,1.26149476185529,1677.80169378025,871
865,2.40360180585277,1758.43079724626,872
866,4.77081256484812,1910.73338155584,873
867,3.56293684741986,1825.43458724218,874
868,1.87430501710896,1726.54634703658,875
869,2.43828010698921,1772.32657804119,876
870,0.705151041090875,1649.81149522142,877
871,0.217057606110714,1617.47581577306,878
872,0.247477023253568,1634.95396786786,879
873,0.520820566501315,1675.05881887229,880
874,0.352379996641929,1684.80408925118,881
875,0.251890406605254,1704.05950705748,882
876,0.486795148464234,1703.20649803278,883
877,0.457443297752092,1684.80042379881,884
878,0.0524505279146328,1663.57420936452,885
879,-0.473455766228798,1565.12085639678,886
880,-0.453789298506658,1558.0629544606,887
881,-0.893210258811559,1471.65472555997,888
882,-0.830876923903432,1526.79837615129,889
883,-0.938054283127063,1483.99800478465,890
884,-0.973899815652261,1455.83715906691,891
885,-0.953581554697277,1479.40114668701,892
886,-0.889075806527036,1516.93795441608,893
887,-0.494595780718365,1629.92711521597,894
888,1.05116461116096,1689.02757481141,895
889,2.92914131471802,1812.5972482778,896
890,10.0941664155379,2171.1538219113,897
891,3.56245025165742,1809.14691513166,898
892,6.72887886979801,1959.37923332208,899
893,5.88699406615763,1876.68606579447,900
894,8.57384279271488,2075.29844490887,901
895,4.04837224141183,1825.60455748395,902
896,1.13664939495701,1710.78175294995,903
897,1.18265658682245,1713.93553743791,904
898,0.277793680806648,1668.71506113113,905
899,2.00649860683416,1786.30651756956,906
900,7.14623320873285,2140.80440699965,907
901,5.60132049982189,2025.01728441737,908
902,12.753405126481,2479.76437779603,909
903,2.73763240259923,1840.21251470081,910
904,2.58834632293239,1825.84537434389,911
905,0.822684879267334,1732.76208200701,912
906,1.87798163930203,1815.45815660709,913
907,3.48229932521834,1927.05577583488,914
908,0.854241377804622,1770.42657791376,915
909,-0.341673580615624,1705.34763582642,916
910,-0.347138628790763,1681.85694112597,917
911,-0.334889814824703,1694.21865390535,918
912,0.198183915204297,1716.74434033916,919
913,0.0147012778066691,1691.87408674573,920
914,0.58804570021715,1743.06134433712,921
915,-0.154650284956391,1696.81648484374,922
916,-0.514361017574362,1670.67953911841,923
917,-0.169228642398706,1699.22235919585,924
918,-0.174085358303862,1697.69681059777,925
919,0.203263348627024,1714.3106335605,926
920,0.0924797849395051,1714.90441143142,927
921,0.61302865219508,1764.2918223106,928
922,1.24617789651784,1798.70212255303,929
923,0.522373340587937,1761.64307729609,930
924,0.875267638884665,1782.01977887659,931
925,1.52742272596442,1825.11311639785,932
926,0.413630788340656,1747.00854989433,933
927,0.661402959659897,1767.92090336312,934
928,0.348419030541657,1739.58905564008,935
929,-0.195202850941267,1689.01974980211,936
930,-0.198690250186274,1711.50711325369,937
931,-0.0924567532865136,1728.13135003668,938
932,-0.0542142193956431,1731.87925008985,939
933,0.0818447300479437,1750.24329461263,940
934,-0.493605435422774,1687.77296724626,941
935,-0.324351551250213,1689.85005901597,942
936,-0.553754309343263,1662.72034419754,943
937,-0.379023292384644,1677.7436695906,944
938,0.38368113460396,1737.04992614747,945
939,0.0928131692995933,1730.96911305023,946
940,0.181836911311376,1751.78954332184,947
941,0.0616559625522284,1741.22850589148,948
942,-0.393372485667694,1696.96887373316,949
943,0.278727963835397,1736.51099377027,950
944,0.500714175172625,1751.73457654214,951
945,0.822487493833564,1761.90395963322,952
946,1.08217506080079,1790.58830082459,953
947,1.19721665672395,1824.61768236894,954
948,1.1374285329035,1828.86411368795,955
949,0.571176047135831,1797.25122730051,956
950,0.459131542816068,1782.18391820979,957
951,0.834987069643765,1790.76170972795,958
952,1.30949117740065,1840.03461090218,959
953,1.03163639918182,1822.41362668865,960
954,1.30234741190105,1839.05930357546,961
955,0.988195750185453,1829.48917711299,962
956,0.196038019459716,1784.17856057098,963
957,0.354935125403331,1807.48293547244,964
958,0.454425958232302,1814.11215996789,965
959,1.36603352012643,1883.2108645689,966
960,1.76973720061984,1905.12004223579,967
961,0.643342115779998,1836.98508100607,968
962,0.85911832376998,1852.44171531892,969
963,0.62731061804242,1835.00090428086,970
964,0.533892958719931,1832.97085251483,971
965,0.728670153100005,1845.97025403327,972
966,0.357223202566707,1826.43742478787,973
967,0.50386909090094,1842.36880655935,974
968,0.625087299602257,1876.33150761678,975
969,0.857982475477117,1898.645702419,976
970,2.15248438502475,1995.90036637463,977
971,3.19204846315626,2080.70916129574,978
972,6.5720546053635,2327.23197380117,979
973,6.71987636834135,2341.87615385398,980
974,7.49236230327592,2404.76183588533,981
975,8.39879691860656,2474.2349211342,982
976,8.1697545192367,2467.70929098756,983
977,4.55395510245181,2225.16305033925,984
978,5.30011161595206,2294.24127634552,985
979,10.4554584271573,2747.02450393413,986
980,9.42619807456673,2694.28749359048,987
981,2.87825323037009,2210.22418284734,988
982,3.38103571765737,2255.97019159846,989
983,-0.0939027455057885,1959.39759410783,990
984,-0.264740024636791,1942.2856138043,991
985,-0.207173956926632,1958.01179013151,992
986,-0.125752349289092,1962.92058650089,993
987,-0.00639212543342682,1998.53680200086,994
988,-0.388514897219257,2007.95107194035,995
989,-0.680346061893444,1963.97798331322,996
990,-0.757173887846245,1908.32937499983,997
991,-0.806309215927357,1902.21652188185,998
992,0.0886793298001438,1958.04157623106,999
993,-0.240986273114196,1908.85717136689,1000
994,-0.126482238788324,1937.31590263864,1001
995,-0.239941441554955,1922.20428761681,1002
996,-0.174111509229653,1959.80920343697,1003
997,-0.385307629697524,1961.6053419165,1004
998,-0.368046323500137,1937.24778460746,1005
999,0.230734136994422,1959.13964083926,1006
1000,0.0451860542279032,1935.16911779794,1007
1001,-0.189273180435736,1924.15728778034,1008
1002,0.00865031858539456,1916.13285918985,1009
1003,0.246422617886271,1966.67236117553,1010
1004,0.8688968338219,2020.69316733473,1011
1005,-0.121818812416666,1946.11682717097,1012
1006,-0.166429826522269,1954.83224797395,1013
1007,0.0444912934841919,1956.16263002303,1014
1008,0.373106678910228,1986.79596429614,1015
1009,0.169692586016891,1950.58264048136,1016
1010,0.399959308001058,1978.145042071,1017
1011,-0.00486802464029923,1916.5241054356,1018
1012,-0.443359902681266,1887.81708524157,1019
1013,-0.738562791341832,1840.33080791156,1020
1014,-0.712567646747646,1830.10947709439,1021
1015,-0.763334054334518,1824.96446100735,1022
1016,-0.709777069380598,1832.51816275721,1023
1017,-0.673806777492616,1854.26295299919,1024
1018,-0.5084884538475,1865.38699719588,1025
1019,-0.502068214374695,1880.70273243092,1026
1020,-0.0817150810321889,1901.73808791056,1027
1021,0.0621104562766273,1915.97417728983,1028
1022,0.811565233364588,1958.2308358948,1029
1023,0.413211372334963,1908.68076527377,1030
1024,0.522591344989562,1917.4473284833,1031
1025,1.41343503190986,2004.32323820878,1032
1026,0.857931749552207,1975.63520366945,1033
1027,0.0822520391908681,1901.17778245255,1034
1028,0.141721541194767,1923.3793491629,1035
1029,-0.13842716161602,1890.81678940326,1036
1030,-0.0494449384063984,1908.88469542657,1037
1031,-0.0936755987336029,1907.06471588701,1038
1032,0.244439145034505,1916.5868315304,1039
1033,0.740430356815715,1970.34694445977,1040
1034,-0.26958626584646,1891.73656218229,1041
1035,-0.264439848949148,1894.70117841757,1042
1036,0.120616637775007,1908.21853432653,1043
1037,-0.0551783139776071,1905.72130351421,1044
1038,-0.271050539169956,1860.11995174559,1045
1039,-0.397000173977638,1853.5958850884,1046
1040,-0.288750230264292,1870.97007045342,1047
1041,-0.10859675797017,1888.50071654248,1048
1042,-0.199258100174478,1901.57539684571,1049
1043,-0.00408956425540308,1903.08749962681,1050
1044,0.681980842812757,1980.88214464932,1051
1045,0.877891780914831,1993.96897997391,1052
1046,-0.415471750731049,1858.31358125823,1053
1047,0.173251699008168,1898.99407537893,1054
1048,-0.104147608571535,1867.09501743372,1055
1049,-0.0710862227876232,1882.86827510347,1056
1050,0.0472740238145104,1905.53956847674,1057
1051,-0.262934046738572,1883.36319478454,1058
1052,-0.125511153349728,1894.00252652266,1059
1053,-0.590157221263972,1854.43046624797,1060
1054,-0.700928220542629,1830.28405721349,1061
1055,0.142019050676076,1886.0394690973,1062
1056,-0.433730912634174,1822.44369784001,1063
1057,-0.602653701560442,1775.53084625503,1064
1058,-0.619902768088922,1784.9659511371,1065
1059,-0.713949297872178,1776.74462614741,1066
1060,-0.800204037854113,1745.38196473932,1067
1061,-0.854487530418854,1725.99093654697,1068
1062,-0.618760080936194,1790.38774928949,1069
1063,-0.393411322660685,1813.62009867739,1070
1064,-0.465825627021972,1819.19855254477,1071
1065,0.0686702016833756,1855.72422178808,1072
1066,1.55983433840429,1949.07146276295,1073
1067,1.45619211452418,1952.01182955882,1074
1068,0.728486642877409,1887.36388605071,1075
1069,1.7749157191641,1943.86106996641,1076
1070,2.48165340106533,1978.96666191012,1077
1071,0.376796041336274,1852.88202907488,1078
1072,0.5442239689449,1881.66118424545,1079
1073,0.356075575894268,1873.08885768607,1080
1074,1.07012856018522,1952.5699705741,1081
1075,0.360783367737135,1903.39525449053,1082
1076,0.207386548779953,1895.49447021478,1083
1077,0.716766844320101,1918.25004856991,1084
1078,0.599565627821987,1909.92798115958,1085
1079,0.640345797689667,1911.35167223455,1086
1080,1.35737694480931,1963.33141737892,1087
1081,2.98203383098587,2118.02546094914,1088
1082,2.74860035345191,2101.39939150462,1089
1083,0.851986215897096,1983.64855784237,1090
1084,0.835716537444334,1970.62060493823,1091
1085,-0.205294981336355,1862.3515549792,1092
1086,-0.344309212757023,1839.85184942705,1093
1087,-0.382325750853026,1831.94895516395,1094
1088,-0.183981452025544,1860.30045535036,1095
1089,-0.48333821561552,1827.81237482761,1096
1090,-0.783616046379838,1804.0989276017,1097
1091,-0.794134861824895,1797.66725122601,1098
1092,-0.76146439435128,1801.14798899471,1099
1093,-0.603427632129552,1832.09622229012,1100
1094,-0.00611229502945632,1864.20558425618,1101
1095,0.0916961708040933,1859.59077343733,1102
1096,0.272899786295864,1873.09144849706,1103
1097,-0.0295571049627766,1856.71688609173,1104
1098,0.0227249325964578,1845.62617290525,1105
1099,0.254501947168371,1868.46549084396,1106
1100,0.59928298830908,1896.69780244883,1107
1101,0.539795677804744,1892.72641580595,1108
1102,-0.296080793345724,1820.31238637582,1109
1103,-0.328481385659202,1820.9419168174,1110
1104,-0.637410337698605,1759.58400753822,1111
1105,-0.554761389001096,1781.17181330589,1112
1106,-0.261132574758321,1830.01406191533,1113
1107,-0.0305088540165873,1845.95601134437,1114
1108,-0.136846641924517,1843.38545253156,1115
1109,-0.287272185572569,1832.94533737588,1116
1110,-0.49741490571893,1799.34849048769,1117
1111,-0.200575661151296,1814.18111361872,1118
1112,-0.459657936063414,1778.8965426443,1119
1113,-0.0679546965236,1781.62916260566,1120
1114,-0.366700217878446,1758.89899272312,1121
1115,-0.529081436352003,1762.25140704593,1122
1116,-0.384715974627288,1791.33097111301,1123
1117,-0.479677279899662,1778.84492483928,1124
1118,-0.548971803301497,1763.98585085487,1125
1119,-0.431622189566819,1760.96898504916,1126
1120,-0.686714315861019,1713.77390312005,1127
1121,-0.611074395813412,1708.45292872355,1128
1122,-0.593045859767512,1699.10748030516,1129
1123,-0.625765089760149,1685.36172033371,1130
1124,-0.692207444149855,1682.39180159524,1131
1125,-0.830369438919515,1658.96693596523,1132
1126,-0.835588811187153,1649.70610333037,1133
1127,-0.675269918632399,1689.08497341845,1134
1128,-0.633922747946508,1690.40589413994,1135
1129,-0.253793533469995,1715.00484660614,1136
1130,-0.374432294743464,1690.39275551656,1137
1131,0.00726950937888593,1727.88768650371,1138
1132,0.482209422944593,1762.20760189794,1139
1133,0.344301887605442,1750.15181401591,1140
1134,0.638976316615668,1760.18793537149,1141
1135,1.21674541117477,1798.01418475596,1142
1136,0.373013394983815,1756.1168413991,1143
1137,0.183051598282875,1737.08117826592,1144
1138,0.112425380143974,1737.92729957001,1145
1139,0.70212414382304,1772.78719637499,1146
1140,0.14357944524966,1739.57964187626,1147
1141,-0.374096602321028,1689.90702071013,1148
1142,-0.52477651216049,1661.67947055133,1149
1143,-0.43149411741444,1673.23979099266,1150
1144,-0.126724252476591,1724.58328689574,1151
1145,0.162865327455308,1757.82502104115,1152
1146,0.228009670713593,1754.24025248833,1153
1147,0.516651747916518,1786.50364528173,1154
1148,0.0819100311888032,1751.05417646995,1155
1149,0.0336603447561563,1740.39079463707,1156
1150,1.00188536043953,1802.30593066189,1157
1151,1.35383747590946,1806.3163766205,1158
1152,1.96354396321652,1860.48162393084,1159
1153,1.1877227790087,1837.36470853098,1160
1154,0.620403994459385,1808.36378262599,1161
1155,0.898578845003652,1825.64121728275,1162
1156,0.974632579595017,1850.5656515393,1163
1157,1.10762678057313,1846.37578116297,1164
1158,1.19574920255362,1844.629208546,1165
1159,0.507781056152175,1801.18546231078,1166
1160,1.17913096935068,1845.86083884069,1167
1161,0.275310230307805,1787.86698824178,1168
1162,-0.16682722430373,1756.19910698696,1169
1163,-0.0986238853248589,1764.5788115284,1170
1164,0.377013227516781,1819.94007427086,1171
1165,-0.214871946938792,1774.56859458652,1172
1166,0.500881139904789,1842.92300785825,1173
1167,1.36189015681798,1912.2958538309,1174
1168,1.86045655528797,1942.69068174575,1175
1169,1.03191308721847,1887.25079494008,1176
1170,1.51011009056666,1913.64912411603,1177
1171,1.54730382374434,1906.26356012608,1178
1172,2.02055255395968,1948.89509366484,1179
1173,1.38028322188346,1929.95165146854,1180
1174,2.68351173279361,2014.25411322506,1181
1175,2.14141564190814,2006.57417893701,1182
1176,0.886312018142547,1927.36010107941,1183
1177,0.715335848275827,1915.8497371484,1184
1178,1.17082038354475,1944.20161896308,1185
1179,1.34521117460652,1960.72919390945,1186
1180,2.24261649140036,2023.37463262937,1187
1181,1.23667450352878,1959.27653392277,1188
1182,1.00073537720695,1955.06296396104,1189
1183,0.629112640183986,1934.28830864961,1190
1184,0.237452965298006,1916.1825443045,1191
1185,-0.155592698308686,1861.15721105265,1192
1186,0.255311043055326,1907.66627065764,1193
1187,0.140461783998173,1899.38328641386,1194
1188,0.10502128964637,1902.25486335968,1195
1189,-0.0656163801925412,1894.4675893344,1196
1190,-0.0329098133714041,1890.18687755866,1197
1191,-0.238230014763918,1871.79678975472,1198
1192,-0.389564370479745,1848.86683774582,1199
1193,-0.423816288742639,1846.5514291106,1200
1194,-0.0799635460424883,1858.22257808415,1201
1195,-0.814440727447317,1747.31104365379,1202
1196,-0.82453783468878,1741.2308945549,1203
1197,-0.831403358000582,1742.6906970728,1204
1198,-0.835005782953337,1742.45977937443,1205
1199,-0.765567654913365,1763.28804602671,1206
1200,-0.763868426249755,1756.73230200208,1207
1201,-0.693887017895305,1762.07266638693,1208
1202,-0.72092167483817,1754.39532991127,1209
1203,-0.798840350081124,1726.44507183257,1210
1204,-0.214314778331345,1754.50272627493,1211
1205,0.148484032388482,1791.26172507871,1212
1206,0.198064121808213,1798.43161125805,1213
1207,0.299723482776392,1808.78553899264,1214
1208,0.336728312014876,1829.43816207173,1215
1209,0.370586354727297,1825.85543823276,1216
1210,0.396960204141927,1830.28209564045,1217
1211,0.502867616246584,1833.84452400441,1218
1212,0.798585586463808,1834.16873685598,1219
1213,1.22260897055354,1878.56377970304,1220
1214,0.919429622266186,1872.12938925522,1221
1215,0.799572358445781,1866.49513108958,1222
1216,0.673030600805262,1860.52337580747,1223
1217,0.0851382703561414,1820.72277229988,1224
1218,0.333413154654298,1841.56159399075,1225
1219,-0.0772798387958906,1800.53505243719,1226
1220,-0.0915839809786059,1797.12834324183,1227
1221,0.124259959734232,1807.78371816404,1228
1222,-0.188345237289735,1791.97195274055,1229
1223,-0.295902704431269,1786.57238321067,1230
1224,-0.34144635874662,1780.58082085673,1231
1225,0.0874200047224876,1836.62981424435,1232
1226,0.189697144194505,1838.14198389322,1233
1227,-0.157468034245501,1806.45825330798,1234
1228,0.183182224155461,1824.14805053638,1235
1229,0.590247283430999,1861.92419128969,1236
1230,0.0283928391656774,1806.08939752129,1237
1231,-0.434765446576405,1747.50232643541,1238
1232,-0.615571531338871,1715.53100067763,1239
1233,-0.682750248503526,1697.15700631483,1240
1234,-0.735410310476832,1713.3359047757,1241
1235,-0.70288336681183,1718.83046283375,1242
1236,-0.433464813912309,1759.60777866834,1243
1237,-0.322342960351785,1777.85666718255,1244
1238,-0.448452905238374,1774.16941618842,1245
1239,-0.224582819240063,1778.2982187177,1246
1240,0.366337117695773,1804.00692010814,1247
1241,0.908551954197902,1827.09276521019,1248
1242,2.50727448257388,1934.26175678492,1249
1243,1.79291090638515,1902.76065442282,1250
1244,0.937699447676699,1838.88235252666,1251
1245,0.228241894612053,1799.98344151884,1252
1246,0.215044789908827,1811.28368072324,1253
1247,0.492559718914179,1842.22852149558,1254
1248,0.563991559079736,1842.70997825723,1255
1249,0.810655526315504,1849.70316359113,1255
1250,0.359759775194363,1837.83350853167,1255
1251,1.26380089371911,1858.85696383369,1255
1252,-0.295467660761247,1796.12408772125,1255
1253,-0.603048879387351,1777.66612396202,1255
1254,-0.787453987879961,1782.70545759027,1255
