"present_day","drift","final_price","future_day"
707,0.379412258069916,6547.0760496741,714
708,0.124994455132295,6482.73485039772,715
709,8.64220118835721,7692.08251859825,716
710,0.825338826498514,6528.75145737146,717
711,3.35200288075996,7050.83800943656,718
712,1.05139113654192,6538.82331953946,719
713,2.342930705819,6912.16461307915,720
714,10.22400809533,8265.57911325496,721
715,14.1907003436403,8940.87570943812,722
716,5.14421439765817,7493.52652634199,723
717,39.5134360705765,15134.1978808078,724
718,36.8088136722695,14529.3558034024,725
719,27.081177119042,11821.7763299916,726
720,11.5238449626596,8825.4538068455,727
721,58.6436910327863,21790.5720176606,728
722,65.9840500194393,25911.8888367329,729
723,23.4853951462574,11482.9986325171,730
724,21.3810346499928,11036.0472827195,731
725,9.79979752523587,8670.26826643946,732
726,-0.959124933398069,6508.42054425683,733
727,-0.960127332866107,6576.56392238868,734
728,-0.960481612421139,6439.96563736329,735
729,-0.982312050292752,6351.63065139645,736
730,-0.989411724132159,6300.09110765077,737
731,-0.996017652919988,6325.83848011967,738
732,-0.996821952358105,6299.64931113869,739
733,-0.995606487515523,6358.47552673323,740
734,-0.968123736239384,6563.10263071838,741
735,0.764811186032993,6646.89624356813,742
736,0.177657240908653,6574.53483204687,743
737,0.282580924127891,6463.19926514719,744
738,0.102732320215451,6338.31293372336,745
739,0.983904495482291,6492.61840742392,746
740,1.25299853483808,6605.57989488824,747
741,11.708401963003,8415.19941649112,748
742,14.2204017296656,8945.33396269767,749
743,2.84557228715421,7137.0151370051,750
744,1.21738797200244,6847.81264519122,751
745,0.54114532576506,6704.6178569803,752
746,0.620004185630208,6596.7701481243,753
747,3.74589956164271,7070.59912976384,754
748,7.96959705890405,7850.85196957097,755
749,1.43451035017027,6795.95420794489,756
750,-0.352053473758499,6582.76101795194,757
751,-0.571880040655449,6569.21176995476,758
752,-0.581469929552783,6520.03680660341,759
753,-0.636302990625512,6422.86744964878,760
754,-0.443333624120933,6459.57940333913,761
755,0.919273619987189,6714.70486118494,762
756,0.36777338360713,6655.61846099087,763
757,-0.488461573577828,6529.08701842411,764
758,0.5370603112238,6697.61360097513,765
759,0.20348237757862,6657.44696301063,766
760,0.112608548773891,6650.91119717659,767
761,-0.852826945109755,6208.19009470703,768
762,-0.718071142175111,6235.13429107798,769
763,-0.762579639661584,6215.81002455409,770
764,-0.803892137805167,6260.50756334361,771
765,-0.513210489715905,6461.89127169139,772
766,0.284759356300556,6720.94192426894,773
767,-0.0434590054011817,6675.04170000459,774
768,-0.211299909928334,6625.3788621535,775
769,-0.467460010585438,6535.28197704168,776
770,3.72222556826888,6992.24713186524,777
771,4.70631545403074,7172.38474803685,778
772,4.27539626460324,7084.7577132962,779
773,2.25164150466399,6791.28203873012,780
774,0.437606350989291,6577.08661335858,781
775,-0.490532041577927,6432.70006876356,782
776,-0.530860979730966,6411.82369627185,783
777,-0.468530387157424,6411.62276449173,784
778,-0.277856362783107,6425.3231258644,785
779,-0.485559004171144,6327.81818453013,786
780,-0.753233338287999,6222.9458924733,787
781,-0.722728286409226,6218.95323259258,788
782,-0.582803911244401,6277.54579621707,789
783,-0.528520049143055,6329.94247057559,790
784,-0.46133758735587,6340.90907371742,791
785,-0.399013816260282,6349.97882186495,792
786,-0.15943482174456,6425.42038432682,793
787,-0.10777169206976,6432.57221998321,794
788,1.68926035031451,6763.55103027303,795
789,2.09013869237498,6759.27388518676,796
790,1.51203907644845,6643.51544760486,797
791,0.449561909252498,6464.1932437283,798
792,-0.0491732445907627,6381.29869176988,799
793,0.132628576318046,6434.36880816843,800
794,-0.109038263186483,6368.77119710277,801
795,-0.808361640797358,6103.17945922074,802
796,-0.988134563938716,5725.23150751433,803
797,-0.998026264449947,5553.00935172718,804
798,-0.997921512191213,5515.73216492341,805
799,-0.996997850310673,5533.91783491412,806
800,-0.999449178662213,5278.72757729537,807
801,-0.999995601338413,4755.51278303794,808
802,-0.999999287076004,4551.40802971797,809
803,-0.999998456647506,4628.35152358112,810
804,-0.999999386416766,4387.1344029259,811
805,-0.999983753213592,4441.75609012806,812
806,-0.999999683860301,3984.79185938092,813
807,-0.999998772909614,4121.63788877165,814
808,-0.999999719592735,3969.26274805222,815
809,-0.999934670800714,4455.69919324876,816
810,-0.955235208112239,4539.571804405,817
811,-0.751130866163727,4560.97650106203,818
812,-0.968344775328388,4377.59401489644,819
813,-0.551732950840684,4443.50069358136,820
814,-0.771774217627582,4394.1268554546,821
815,4.47523855619366,4481.26548491078,822
816,-0.316864728216035,3983.82822371387,823
817,-0.226571514174468,3871.4632319084,824
818,-0.999337781221548,3449.1780437898,825
819,-0.999811790993933,3452.25407634795,826
820,-0.999797036604785,3471.64566335523,827
821,-0.997743348508722,3555.3160198687,828
822,-0.99956939488877,3447.90907825627,829
823,-0.999552175030754,3429.15431019958,830
824,-0.997341561842932,3426.11742260521,831
825,-0.998355844428154,3300.20803078545,832
826,-0.996486789164928,3262.84723176676,833
827,-0.793170756283345,3247.68493965114,834
828,-0.345688260429436,3410.93884414473,835
829,2.74197832057842,3817.78568808103,836
830,27.4737019816428,6642.00299472198,837
831,541.755067803211,133181612.032545,838
832,3092.87460780865,2.44615147171446e+29,839
833,358.883777938064,3973746.04613414,840
834,5262.92956247318,2.84094103414481e+47,841
835,5914.21547723355,7.48585191381485e+52,842
836,684.34749878966,1995614303.41162,843
837,175.261880717499,115058.764597735,844
838,31.2031434527469,7278.77766992861,845
839,-0.380498615274448,3826.69384867295,846
840,-0.403468977857752,3996.0547947206,847
841,-0.971445956376796,3798.90681208574,848
842,-0.671597980126471,3819.10817061677,849
843,-0.936095468663195,3747.68984326408,850
844,-0.726695485362427,3878.58603116851,851
845,0.913947854311784,3990.66804318992,852
846,0.0774103487408981,3884.87340051108,853
847,0.213025833445104,3930.08488051455,854
848,6.08834253584084,4462.59264040552,855
849,2.7943726714479,4300.67208124076,856
850,14.7702370950037,5379.81165780601,857
851,11.8166734967102,5086.56188282162,858
852,1.12061767720699,3952.4629189009,859
853,-0.88269578507673,3646.4886274014,860
854,-0.894268473020548,3645.39368071739,861
855,-0.900896108948131,3598.62876315444,862
856,-0.968123749016072,3524.63685611923,863
857,-0.931263441483387,3665.0720758284,864
858,-0.986195916905824,3610.16273741534,865
859,-0.985619973536968,3610.58742606885,866
860,-0.984027947074529,3622.31775391798,867
861,-0.710434301614903,3681.75096589794,868
862,0.972564107015365,3796.85121355542,869
863,-0.641458812171194,3543.74030159986,870
864,-0.453177291274744,3547.02482780434,871
865,1.02014120325381,3695.5234372733,872
866,-0.619996982471795,3547.68886633433,873
867,-0.293098695889487,3589.78512042921,874
868,-0.35880613830879,3576.81025852351,875
869,-0.442506593764863,3569.39739926133,876
870,-0.77305796682334,3521.79179824713,877
871,-0.942011802715019,3410.41336635905,878
872,-0.766235539634483,3382.65211298744,879
873,-0.542336526822604,3448.16198932894,880
874,-0.802301812533201,3403.57146898819,881
875,-0.64037648660242,3445.88394154481,882
876,-0.588356483364077,3480.62959399796,883
877,-0.746928212114926,3421.5979910903,884
878,-0.753491456321827,3417.49607918276,885
879,-0.623061675645085,3441.4151036198,886
880,-0.385628787075487,3390.60345860675,887
881,-0.259139162484336,3387.52413685621,888
882,8.98250555101137,4431.24381804449,889
883,12.8678004181443,4776.15515258084,890
884,11.3489204365027,4666.747521096,891
885,3.63403087414143,3967.67464526397,892
886,7.53314103155325,4274.9122308515,893
887,6.29971629108322,4155.16671801344,894
888,4.22888466613145,3978.59114173847,895
889,10.6988737888859,4507.24318962353,896
890,14.1124405295669,4826.08665846087,897
891,0.124785500310593,3685.45940976281,898
892,14.2279840057563,5201.28811930406,899
893,13.0742861677814,5108.06659076006,900
894,47.6549052731393,10052.0669407812,901
895,29.758040847088,7062.85144515108,902
896,54.5342748033916,11462.6913237856,903
897,310.824108447615,1625714.24468015,904
898,6.70462300191984,4460.97045293861,905
899,15.2179537938343,5368.91364483549,906
900,6.6876712270327,4539.50982511244,907
901,-0.444878676535095,3916.29621913296,908
902,-0.436390634919465,3934.19983375121,909
903,-0.744561217803072,3891.73424411716,910
904,-0.61973309430421,3897.28268654142,911
905,-0.786507929924441,3865.84637908953,912
906,-0.982427948438312,3745.8968455203,913
907,2.20916174875024,4067.53701852474,914
908,0.403662404466468,3929.52735425303,915
909,0.860600478058839,3973.9601472702,916
910,0.630593945640797,3945.61026918712,917
911,1.97408538225364,4129.86521153375,918
912,1.78188960736038,4091.6465930569,919
913,0.771244718398542,3967.15709286241,920
914,1.38426545933555,4025.43186213785,921
915,3.96118568414099,4206.33731808254,922
916,0.158756942845236,3903.99613427526,923
917,0.885205650237716,4012.72698180174,924
918,2.84331381901566,4254.0813643895,925
919,2.48206990015574,4203.03166815957,926
920,0.661840873103891,4059.48468881064,927
921,1.84153169456035,4183.50762450427,928
922,5.06261431305652,4477.07812960623,929
923,1.84424857242357,4147.24140257935,930
924,2.54818325169625,4210.12809255731,931
925,2.73913930928866,4239.13210412801,932
926,0.831827000938053,4068.01341129182,933
927,-0.552802944217826,3901.26844298608,934
928,-0.3748068748454,3926.512572132,935
929,0.692766755529492,4117.6493140109,936
930,0.113408301385098,4060.57600173645,937
931,0.854377763912571,4202.07627746167,938
932,2.47457794184146,4329.47685033012,939
933,2.23712019084356,4309.62006922455,940
934,3.14383579912765,4426.53082893342,941
935,5620.94867159071,3.45600743907126e+50,942
936,18652.967478514,1.21991533785509e+159,943
937,11247.7798174866,2.54492560980249e+97,944
938,10560.2673228235,4.89443822605233e+91,945
939,14301.9073460964,7.16535990125957e+122,946
940,19249.0279733078,1.17743308447584e+164,947
941,35551.3417268847,7.20515488643118e+299,948
942,17780.8198887674,6.95017525476583e+151,949
943,34272.5484167904,1.62643470690221e+289,950
944,2.88057333592909,5404.2140383618,951
945,1.78103965243129,5329.13310915831,952
946,2.86940702867725,5430.46494515544,953
947,1.96611661965799,5426.34159064584,954
948,-0.0260202180001684,5113.15925570995,955
949,0.191780273435811,5302.50339332649,956
950,-0.228470052298235,5280.74381831906,957
951,1.43342969817759,5506.37807478038,958
952,-0.145215422868316,5333.5494394854,959
953,7.89802193323339,6208.84139332662,960
954,4.33427289816018,5770.40221230962,961
955,10.7945503074796,6651.300247181,962
956,15.8519770516043,7526.35257591036,963
957,21.6588075919322,8275.60480183891,964
958,0.0630590072408255,5252.49390177793,965
959,0.885820007209155,5440.51520424106,966
960,0.109007704779488,5346.01808514508,967
961,0.296722008495446,5386.92250179886,968
962,-0.258340558743627,5289.32148190239,969
963,-0.0184289521544715,5322.6803356958,970
964,-0.268895209102967,5351.08776472153,971
965,-0.590976219083955,5372.53348033096,972
966,4.63446926319002,6269.53722184624,973
967,73.0599619636425,23585.1617803492,974
968,23.0990733917111,8971.44519156889,975
969,20.0055092382783,8407.64039523742,976
970,28.6070784208511,10039.5314645491,977
971,141.057913926838,89493.9561467902,978
972,543.980625789569,210412413.205744,979
973,1303.55199204086,460936960263528,980
974,220389.308829751,0,981
975,7230.06656928285,1.22225205321814e+64,982
976,383406.493664313,0,983
977,1284583.41260898,0,984
978,4574831.791979,0,985
979,610728.234813858,0,986
980,13037.2474183897,3.17645275728338e+112,987
981,1899.63190123574,54100447240070176778,988
982,81524.9757181174,0,989
983,117.943559397804,85790.308542265,990
984,399.73664683355,18824677.7525257,991
985,-0.411763898743065,8141.5432301861,992
986,-0.0550708340610956,8486.79272855566,993
987,-0.400139326267529,8550.40334199077,994
988,3.12908773619062,9185.89867879912,995
989,1667.59451391908,724013170919958400,996
990,3164.91343749223,2.1430574408035e+30,997
991,14.2355238835623,11792.4092866142,998
992,28.2958757129845,15309.077565811,999
993,5.27439167220993,9468.44158636907,1000
994,127.178256069207,100875.898743774,1001
995,32.8106821332923,16498.0664776687,1002
996,41.9014613992161,20069.0653635841,1003
997,0.875217549827589,8642.43447861687,1004
998,-0.993755993751947,7747.21611612634,1005
999,-0.990012285377708,7870.11654181494,1006
1000,-0.986169426491356,7891.72594609558,1007
1001,-0.949695419776678,8122.28621053836,1008
1002,-0.775022229032454,8046.88625767928,1009
1003,-0.987484717805079,7699.85718502853,1010
1004,-0.904734771887734,8173.02863130548,1011
1005,-0.97662255219749,8037.34250189296,1012
1006,0.455316143834882,8460.48032356855,1013
1007,18.5660045217841,11943.1973277727,1014
1008,100.259210276113,60724.9245448563,1015
1009,197.87978550547,402277.33690136,1016
1010,124.520393060057,99813.9004561329,1017
1011,824.455837676543,70042356897.4509,1018
1012,1214.0047996147,119348538755500,1019
1013,412.483705985189,25676165.7196639,1020
1014,2008.13800185286,5.12873492811105e+20,1021
1015,9376.49695962325,1.29762872527813e+82,1022
1016,40481.344364442,0,1023
1017,7817.16680160349,1.41176450006588e+69,1024
1018,7722.89094094716,2.35844947026224e+68,1025
1019,66288.4721312493,0,1026
1020,705188.634605287,0,1027
1021,8546.66751898822,1.8916632988565e+75,1028
1022,282822.265025917,0,1029
1023,21096.0095800204,6.95664835100288e+179,1030
1024,25.1244758602155,20565.8909243344,1031
1025,1.34344348321584,12799.4640705416,1032
1026,2.20702250679778,13300.8094753608,1033
1027,120.583549790715,147023.647832716,1034
1028,-0.510498861273014,13487.171259632,1035
1029,-0.995997154381116,12690.8247441724,1036
1030,2.27916069414476,13204.2365900899,1037
1031,-0.914294744870188,12254.1808311912,1038
1032,7.05232112423117,15487.5799671708,1039
1033,952.357801051241,1143634856851.51,1040
1034,367.183795541372,14787357.7045914,1041
1035,12.1273942016135,15542.2503777931,1042
1036,-0.206475309406839,12402.6709128095,1043
1037,2.09852610752315,12381.5675094315,1044
1038,-0.910169487675275,10769.6541571938,1045
1039,-0.500601140923178,11727.391285462,1046
1040,-0.999216804033897,10466.1520813012,1047
1041,-0.999870558798255,10580.677953949,1048
1042,-0.996809354870978,12060.5631588603,1049
1043,-0.989474649507414,11925.5219129536,1050
1044,-0.680675300271029,12185.7629173968,1051
1045,-0.967807186403155,11850.6620438528,1052
1046,-0.951071506224051,11544.744255605,1053
1047,-0.455410740152459,10850.1911653284,1054
1048,-0.974159703830901,10502.3704920169,1055
1049,8.84550328185469,12182.0146542324,1056
1050,1.69244893504918,10574.8579146878,1057
1051,-0.990171952401052,9397.76669346473,1058
1052,-0.981376587429992,9463.09864909027,1059
1053,-0.993261030681399,9404.06671950687,1060
1054,-0.980620639261601,9505.06397325267,1061
1055,-0.558177206729544,10164.4512916742,1062
1056,9.55108276676188,12681.1655126771,1063
1057,21.7483690017799,16202.3557506216,1064
1058,43.1898820448625,25126.8706547835,1065
1059,89.9576555500295,62523.1467230074,1066
1060,7737.16615449101,3.30929367859642e+68,1067
1061,2069.50281625261,2.01761039396713e+21,1068
1062,12906.7666242494,3.85175378935909e+111,1069
1063,10075.022873025,1.00425123649306e+88,1070
1064,815.393165452764,74853653996.6454,1071
1065,31.737561267535,21380.7924493151,1072
1066,55.2121773298346,34405.7748799644,1073
1067,9.10650077681866,13999.1123188468,1074
1068,-0.166305314237583,11246.9888986797,1075
1069,-0.99827444676171,10151.2028805759,1076
1070,-0.98285420171626,10491.9816232138,1077
1071,-0.996347440314184,10463.777152646,1078
1072,-0.998185002425244,10306.4770003383,1079
1073,-0.995553384936455,10430.3891582886,1080
1074,-0.651899744988679,11201.1924237862,1081
1075,-0.93065708372049,10955.736372093,1082
1076,-0.988102016059264,10370.8290605827,1083
1077,-0.925909490883628,10327.5500138442,1084
1078,4.60092849450596,11653.5158825023,1085
1079,-0.361832287106465,10329.062997699,1086
1080,-0.508336273439599,10289.7414524592,1087
1081,1.13507145585605,10864.1688740344,1088
1082,-0.321184529539271,10380.4333352084,1089
1083,-0.989781638272883,9714.31939767776,1090
1084,-0.993126827712408,9483.70423501373,1091
1085,-0.886328591941127,9542.61875046629,1092
1086,-0.865572965229543,9570.59375339767,1093
1087,-0.915805837498796,9711.07141361666,1094
1088,2.04595037498472,11041.5150527133,1095
1089,6.85256346451555,12391.9152415523,1096
1090,1.77941720516965,11195.4261319207,1097
1091,4.65425675330073,11807.4779423248,1098
1092,11.6818388818897,13118.4105272687,1099
1093,63.4496610941234,35879.8573774849,1100
1094,30.845339070075,19069.2619713772,1101
1095,19.2235714928217,15135.230900178,1102
1096,3.33531482089388,10947.7827972014,1103
1097,-0.575925188681129,10104.6917645643,1104
1098,-0.519305161454592,10380.1556820638,1105
1099,-0.555087185420826,10317.2890866151,1106
1100,-0.548659162299532,10316.038811888,1107
1101,0.00422554800571895,10358.9570249241,1108
1102,-0.568365558675199,10192.6326422884,1109
1103,-0.561612352498954,10119.093000717,1110
1104,-0.447634199648813,10107.2764231892,1111
1105,1.04343826912651,10512.5863433008,1112
1106,0.0786307005336702,10219.5945962599,1113
1107,-0.824757510631465,9838.75414664444,1114
1108,-0.728320508368884,9912.42470997119,1115
1109,-0.933745621311261,9552.09669568962,1116
1110,-0.999330725840856,8681.50524542193,1117
1111,-0.999554763884152,8552.99043589142,1118
1112,-0.999905453405383,8176.12582353122,1119
1113,-0.999779512975895,8346.12277505253,1120
1114,-0.999840840918839,8366.2930107845,1121
1115,-0.999896939999662,8190.76441838941,1122
1116,-0.999174036027154,8513.68928317927,1123
1117,-0.999286527439711,8525.29029411544,1124
1118,-0.995969660015002,8593.41544803877,1125
1119,-0.765290932450785,8212.17510068151,1126
1120,-0.719326661936618,8137.22330022976,1127
1121,0.655001655706359,8301.86705218306,1128
1122,-0.793783959858245,7814.78359819016,1129
1123,0.0351416793883288,8333.26228030734,1130
1124,1.12689451070949,8476.01187416362,1131
1125,3.30375493905248,9300.32674885404,1132
1126,2.97837692527478,9241.68304020692,1133
1127,-0.331515138228944,8386.69803753719,1134
1128,0.633308226165118,8575.9390716246,1135
1129,1.15776763820375,8634.640141962,1136
1130,2.1532785912077,8875.73203997362,1137
1131,3.95856072598917,8959.61581913851,1138
1132,-0.614710422572286,8015.13813186211,1139
1133,-0.37354473033535,8129.90136968646,1140
1134,-0.953412119373525,7856.81620586013,1141
1135,-0.951745903463446,7863.21540661237,1142
1136,-0.130599032314806,8269.56320708733,1143
1137,-0.309209009334067,8232.07693314186,1144
1138,-0.70445236462441,7985.94464091739,1145
1139,-0.987725295726054,7465.77377081982,1146
1140,-0.974462684817434,7427.76824409091,1147
1141,46.5779093641273,23283.5878309241,1148
1142,505.737117630295,167399131.410187,1149
1143,3243.54325480028,1.09367435370052e+31,1150
1144,787.868739725174,37466065378.2656,1151
1145,512.614559026465,195329730.611902,1152
1146,170.651459414529,270460.612561381,1153
1147,412.15605911793,27621725.3299849,1154
1148,10266.6949251233,3.26576563757143e+89,1155
1149,15396.1745059159,1.73253583471037e+132,1156
1150,12.5705377762141,11986.7796374272,1157
1151,1.17038545802203,9751.43513130349,1158
1152,-0.620067637835938,9291.18393828327,1159
1153,0.804743958034458,9551.18259391244,1160
1154,-0.616405261278488,9146.72610142338,1161
1155,-0.823865935125563,8708.9571876229,1162
1156,-0.768000780753686,8763.41192291184,1163
1157,-0.583717423977971,9037.76118492788,1164
1158,-0.920201200696847,8682.98754513206,1165
1159,-0.820902072834631,8788.46614274365,1166
1160,-0.941597473288483,8708.2596612149,1167
1161,-0.949165756126942,8578.574136366,1168
1162,-0.980807273259599,8398.67520189058,1169
1163,-0.960139692873934,8430.0857752619,1170
1164,-0.692044839466075,8455.09470912091,1171
1165,-0.947786705155465,8111.48774124325,1172
1166,-0.986262899874497,8022.0666881003,1173
1167,-0.952018058487525,7974.87831801586,1174
1168,-0.996946859054368,7543.90304008606,1175
1169,-0.999389417230047,7225.58420897629,1176
1170,-0.998603143927706,7274.64711579249,1177
1171,-0.999693496199213,6887.20166343743,1178
1172,-0.998968935271793,7154.15110503185,1179
1173,-0.998871803018732,7189.61116471604,1180
1174,-0.95648631801836,7630.90529561204,1181
1175,-0.965380064405825,7535.63102969507,1182
1176,-0.746906001201698,7956.55346024179,1183
1177,-0.0801792716869547,7795.79761253338,1184
1178,1.32658061731036,7811.2878331713,1185
1179,0.133808934069824,7542.41581782268,1186
1180,9.52639586705422,8924.00010576601,1187
1181,0.608288327139618,7404.03237867339,1188
1182,3.17067461680857,8011.29941086441,1189
1183,0.247090267758076,7686.4430114393,1190
1184,0.637712672223255,7697.86993853301,1191
1185,-0.697349317889663,7478.42833850657,1192
1186,-0.682721593358491,7295.53538382589,1193
1187,-0.617234328608982,7185.69225647815,1194
1188,-0.424816625258937,7191.5899758151,1195
1189,-0.426494923997379,7178.22929596173,1196
1190,0.455850935757522,7362.00994602362,1197
1191,-0.835303913410949,6992.42840198555,1198
1192,-0.908110541295912,7014.70547525258,1199
1193,-0.969475238607589,6789.76072680915,1200
1194,-0.994375051090355,6532.55336781098,1201
1195,-0.0236707186895323,7573.9968118322,1202
1196,-0.114892043691182,7423.97974617316,1203
1197,0.226894204214946,7514.34665870394,1204
1198,0.0137527683197327,7435.69192537292,1205
1199,4.83095216129749,8637.94275308422,1206
1200,4.78310909735633,8409.43153110809,1207
1201,2.04353235432336,7905.2943335894,1208
1202,7.20896824299148,8629.04204062107,1209
1203,38.5928864388236,15661.7116108961,1210
1204,-0.136136812062765,7307.61567651913,1211
1205,1.49756900819027,7592.63580663243,1212
1206,2.18957318945968,7784.40537758227,1213
1207,0.675400324668699,7403.03201123714,1214
1208,-0.848034496305127,7081.11242185463,1215
1209,-0.550857620644067,7119.59261330409,1216
1210,-0.820161261411211,6869.97813557942,1217
1211,1.32248384715452,7618.58965354483,1218
1212,1.59122681177102,7680.36948421202,1219
1213,1.0013463557141,7597.3836561666,1220
1214,12.6554769666774,10100.1512372331,1221
1215,69.3647475913677,31700.4817659375,1222
1216,93.6633247272874,49694.1427104313,1223
1217,40.0480756386665,17334.6567116753,1224
1218,256.763331622685,1161690.81472553,1225
1219,420.240855032311,26101708.1087267,1226
1220,98.9062401822931,55783.2092542227,1227
1221,62.4006817583056,27491.2947627837,1228
1222,2340.07845513119,2.84526467612404e+23,1229
1223,225.139607845314,686110.23242924,1230
1224,17.248632153455,12556.5893940536,1231
1225,74.8695318731663,38632.2322685346,1232
1226,242.309043217215,955284.556238904,1233
1227,13.5738394912087,11606.09305584,1234
1228,21.7802000479379,13445.4094713786,1235
1229,15.575169994091,12065.7725987287,1236
1230,16.3594417167869,12158.4728007869,1237
1231,-0.877266281044061,8296.58527915427,1238
1232,-0.829918192247419,8346.07231347545,1239
1233,-0.840258020211005,8245.05905715961,1240
1234,-0.750909070312981,8534.05128481854,1241
1235,0.0163383493533726,9006.22998011368,1242
1236,23.0500109442038,14855.1209071457,1243
1237,20.7968262837967,14070.0050730946,1244
1238,35.57346739623,19139.2094208963,1245
1239,23.000957227041,14790.8685768202,1246
1240,100.861052274919,65830.2290208496,1247
1241,63.1222591476343,31733.6378869953,1248
1242,52.7436096501738,25596.7518552288,1249
1243,14.2480661640033,12219.7895875264,1250
1244,25.3811356134058,15917.8399158146,1251
1245,4.17530701902005,10685.457863417,1252
1246,9.10912458467831,11799.0692013499,1253
1247,4.78737877569991,10961.0095154819,1254
1248,32.3689111938266,19066.918206087,1255
1249,7.15218519773676,11446.1373442463,1256
1250,58.5584098638044,32070.9124621447,1257
1251,155.014838438861,205029.631037285,1258
1252,100.245173321698,71026.6570670851,1259
1253,21.8424531932834,15918.0361986388,1260
1254,1.07779808249921,10280.35452555,1261
1255,0.921221424047097,10283.9236384947,1262
1256,-0.509739547106769,9782.45384506946,1263
1257,0.265040550756019,10469.0554430671,1264
1258,-0.56499886537328,9782.46624816178,1265
1259,-0.922869338198027,9657.19788618678,1266
1260,-0.917463834441846,9749.80385258463,1267
1261,-0.885477105974905,9728.48430161036,1268
1262,-0.733168792034367,10112.0389338214,1269
1263,-0.561955928216676,9790.48302669221,1270
1264,-0.914400495697222,9393.50522849132,1271
1265,-0.977557828600469,8905.82844635975,1272
1266,-0.996738369013288,8831.23809537826,1273
1267,-0.978335890740744,8695.19107135896,1274
1268,-0.990724582397097,8513.87203344627,1275
1269,-0.961001817160472,8963.07937834014,1276
1270,-0.956305555639699,8964.9130349285,1277
1271,-0.994573610141279,8751.22878178353,1278
1272,-0.978858243872305,8752.39781568682,1279
1273,-0.60182014549606,9147.81265955964,1280
1274,4.77265633493436,10147.4713018174,1281
1275,0.696920462475962,9145.9057413225,1282
1276,-0.948873385386635,8203.58710686749,1283
1277,-0.931696079286192,8093.63995570326,1284
1278,-0.991275833730064,7970.3373691978,1285
1279,-0.988610222261422,8027.1318554007,1286
1280,-0.999999998219034,7057.0642452876,1287
1281,-0.999998362584903,9203.80776789158,1288
1282,-0.999999986971745,8365.19061637481,1289
1283,-0.999999961427097,8748.83783215939,1290
1284,-0.999999990176031,8216.94783993701,1291
1285,-0.999990584750094,8964.01035473473,1292
1286,-0.999975180087214,9085.95583458967,1293
1287,-0.987161975969881,11245.3409208413,1294
1288,-0.987903298582441,11300.2336412654,1295
1289,64682.6434704254,0,1296
1290,8.92063123955524,7735.98100214982,1297
1291,24231.6002397999,4.85752034651818e+205,1298
1292,30335.8909064698,3.51745431701611e+256,1299
1293,215593.373850872,0,1300
1294,23677.7925446001,1.20744229525599e+201,1301
1295,1591.27955285516,127881390590103280,1302
1296,1.39660439782586,6858.45481184229,1303
1297,-0.829026682360564,6237.89144836718,1304
1298,6.791108820112,8031.15600902634,1305
1299,96.6633675204436,44577.2474203133,1306
1300,2.63977031190954,7366.32340557854,1307
1301,0.795002792914543,7255.92543498142,1308
1302,0.827423105280007,7188.31665505922,1309
1303,1.68833984969903,7453.89203330486,1310
1304,15.2764088468434,9441.44306966005,1311
1305,906.334561639426,273123800033.259,1312
1306,4665.9850209276,5.44376097432615e+42,1313
1307,334.430898302966,4596350.79360479,1314
1308,196.38267373528,322840.837052475,1315
1309,3.78485450118275,7652.21129811032,1316
1310,1.0626696359197,7273.8664999562,1317
1311,2.53985919842653,7505.31748688504,1318
1312,0.156791950294971,7106.26759019046,1319
1313,1.19370298430164,7259.50763649945,1320
1314,-0.983198540692883,6584.94351542362,1321
1315,-0.268497846143193,7294.44050290132,1322
1316,-0.808930444228848,7129.62769059758,1323
1317,0.0361503264728797,7500.75760741105,1324
1318,4.19231312195453,7906.91801040949,1325
1319,-0.100417742132504,7022.18038252395,1326
1320,-0.158798394465668,7026.71808498736,1327
1321,5.10525592471235,8120.16446192793,1328
1322,38.7158139949847,16298.5046380846,1329
1323,196.608301182022,335844.56949375,1330
1324,11.862445029242,9661.20756194971,1331
1325,43.221765461452,17965.1873100382,1332
1326,18.7679990055538,11357.068647818,1333
1327,34.4950428456055,15280.7462864609,1334
1328,31994.5148738583,2.76056454600142e+270,1335
1329,15264.0770119226,1.2259274255608e+131,1336
1330,7510.50534709705,3.30336360275523e+66,1337
1331,2136.36938782634,5.81627311066216e+21,1338
1332,1340.13087546214,1349209186784852,1339
1333,987.187278088128,1548419519416.71,1340
1334,858.185509970183,132580358294.046,1341
1335,991.090505954664,1722118005094.36,1342
1336,40914.3027159373,0,1343
1337,111.738497513942,85814.0893416068,1344
1338,65.9276028772427,34667.7901017628,1345
1339,0.0172093473550581,9186.38352238991,1346
1340,-0.729207107002247,8909.97747806445,1347
1341,-0.0580872910907753,9247.14325544955,1348
1342,8.7381792256785,11647.1012241135,1349
1343,39.9863028706955,22428.5863292792,1350
1344,1.96369204173706,10370.079040173,1351
1345,-0.893415102054012,9670.56212747264,1352
1346,-0.239380230507859,10114.9027080114,1353
1347,2.15791412101456,10616.7449836265,1354
1348,107.698486672019,79110.6081963965,1355
1349,65.0440263431627,34011.4867145856,1356
1350,2.86276220115446,9907.89141484602,1357
1351,-0.340409029981156,9354.86736806229,1358
1352,-0.916787933073225,9182.3071303026,1359
1353,-0.913502245428568,8733.08865487479,1360
1354,-0.867110965932842,8920.66184522169,1361
1355,-0.970230863999125,8810.73938669377,1362
1356,-0.8758490053652,9235.65649681049,1363
1357,-0.512816352517127,9726.43186018028,1364
